PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Buragohain, D; Chaudhary, S				Buragohain, Dipima; Chaudhary, Sushank			Navigating ChatGPT in ASEAN Higher Education: Ethical and Pedagogical Perspectives	COMPUTER APPLICATIONS IN ENGINEERING EDUCATION			English	Article						ChatGPT; digital education; education technology; ethical standards; generative AI	ARTIFICIAL-INTELLIGENCE AI	The integration of generative artificial intelligence (AI) technologies, such as large language models like ChatGPT, in higher education has introduced innovative ways to enhance personalized learning, assist students, and support educators. However, these advancements come with significant ethical implications, particularly concerning privacy, bias, and pedagogy from a socio-technical perspective. This study explores the ethical dimensions of employing ChatGPT in higher educational systems across ASEAN countries. Employing a systematic literature review and thematic analysis of data from news articles, university policies, and journal papers, the research identifies key ethical concerns related to data privacy, algorithmic bias, and the impact on educational practices. Findings highlight the need for responsible generative AI usage and propose recommendations to ensure that ChatGPT and similar AI tools positively contribute to higher education while upholding academic integrity and equity from a socio-technical viewpoint.	[Buragohain, Dipima] Guangdong Univ Petrochem Technol, Sch Foreign Languages, Maoming, Guangdong, Peoples R China; [Chaudhary, Sushank] Guangdong Univ Petrochem Technol, Sch Comp, Maoming, Guangdong, Peoples R China	Guangdong University of Petrochemical Technology; Guangdong University of Petrochemical Technology	Chaudhary, S (corresponding author), Guangdong Univ Petrochem Technol, Sch Comp, Maoming, Guangdong, Peoples R China.	sushankchaudhary@gmail.com	Chaudhary, Sushank/I-7946-2012; Buragohain, Dipima/AGQ-5192-2022	Buragohain, Dipima/0000-0003-1666-8390	This research was supported by the research grant given to Sushank from the Projects of Talents Recruitment of GDUPT in Guangdong Province (Grant Number: 2024rcyj1034), People's Republic of China.; Projects of Talents Recruitment of GDUPT in Guangdong Province, People's Republic of China	This research was supported by the research grant given to Sushank from the Projects of Talents Recruitment of GDUPT in Guangdong Province (Grant Number: 2024rcyj1034), People's Republic of China.; Projects of Talents Recruitment of GDUPT in Guangdong Province, People's Republic of China	This research was supported by the research grant given to Sushank from the Projects of Talents Recruitment of GDUPT in Guangdong Province, People's Republic of China.		91	4	5	33	40	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1061-3773	1099-0542		COMPUT APPL ENG EDUC	Comput. Appl. Eng. Educ.	JUL	2025	33	4							e70062	10.1002/cae.70062	http://dx.doi.org/10.1002/cae.70062			15	Computer Science, Interdisciplinary Applications; Education, Scientific Disciplines; Engineering, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Computer Science; Education & Educational Research; Engineering	5PY3A					2026-04-10	WOS:001541546600001
J	Shahzad, MF; Xu, S; Zahid, H				Shahzad, Muhammad Farrukh; Xu, Shuo; Zahid, Hira			Exploring the impact of generative AI-based technologies on learning performance through self-efficacy, fairness & ethics, creativity, and trust in higher education	EDUCATION AND INFORMATION TECHNOLOGIES			English	Article						Generative AI-based technologies; Higher education; LLM models; Learning performance; Self-efficacy; Fairness & ethics; Creativity; Trust	STUDENTS; GUIDELINES; QUALITY; CHATGPT	Artificial Intelligence (AI) technologies have rapidly transformed the education sector and affect student learning performance, particularly in China, a burgeoning educational landscape. The development of generative artificial intelligence (AI) based technologies, such as chatbots and large language models (LLMs) like ChatGPT, has completely changed the educational environment by providing individualized and engaging programs. This study brings forward a model and hypothesis based on social cognitive theory and appropriate research. This investigation centers on how generative AI-based technologies influence students' learning performance in higher education (HE) institutions and the function of self-efficacy, fairness & ethics, creativity, and trust in promoting these connections. Data is collected from 362 students at Chinese universities using purposive sampling. The proposed structural model was evaluated using partial least squares-structural equation modeling (PLS-SEM). The findings reveal that generative AI technologies such as LLM models exemplified by ChatGPT and chatbots significantly influence students' learning performance through self-efficacy, fairness & ethics, and creativity. Furthermore, trust significantly moderates the relationship between fairness & ethics, creativity, and learning performance but negatively moderates the relationship between self-efficacy and learning performance. This study supports the new explanatory potential of social cognitive theory in technological practices. Additionally, this research suggests using generative AI technologies to enhance students' digital learning and boost academic achievement.	[Shahzad, Muhammad Farrukh; Xu, Shuo] Beijing Univ Technol, Coll Econ & Management, Beijing 100124, Peoples R China; [Zahid, Hira] Univ Punjab, Hailey Coll Commerce, Lahore, Pakistan	Beijing University of Technology; University of Punjab	Shahzad, MF (corresponding author), Beijing Univ Technol, Coll Econ & Management, Beijing 100124, Peoples R China.	farrukhshahzad207@gmail.com; xushuo@bjut.edu.cn; hirazahid550@gmail.com	Farrukh Shahzad, Muhammad/JJE-9020-2023; Xu, Shuo/KVY-0402-2024	Xu, Shuo/0000-0002-8602-1819; Zahid, Hira/0009-0008-9650-2537	National Natural Science Foundation of China	National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC))	All authors contributed equally and acknowledged this work.		91	118	129	396	1208	SPRINGER	NEW YORK	ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES	1360-2357	1573-7608		EDUC INF TECHNOL	Educ. Inf. Technol.	FEB	2025	30	3					3691	3716		10.1007/s10639-024-12949-9	http://dx.doi.org/10.1007/s10639-024-12949-9		AUG 2024	26	Education & Educational Research	Social Science Citation Index (SSCI)	Education & Educational Research	Y8T4Z					2026-04-10	WOS:001297592200001
J	Yigci, D; Eryilmaz, M; Yetisen, AK; Tasoglu, S; Ozcan, A				Yigci, Defne; Eryilmaz, Merve; Yetisen, Ail K.; Tasoglu, Savas; Ozcan, Aydogan			Large Language Model-Based Chatbots in Higher Education	ADVANCED INTELLIGENT SYSTEMS			English	Article						ChatGPT; education; higher education; pedagogical approaches; teaching and learning	ARTIFICIAL-INTELLIGENCE; CHATGPT; OPPORTUNITIES; DIALOGUE; AI; US	Large language models (LLMs) are artificial intelligence (AI) platforms capable of analyzing and mimicking natural language processing. Leveraging deep learning, LLM capabilities have been advanced significantly, giving rise to generative chatbots such as Generative Pre-trained Transformer (GPT). GPT-1 was initially released by OpenAI in 2018. ChatGPT's release in 2022 marked a global record of speed in technology uptake, attracting more than 100 million users in two months. Consequently, the utility of LLMs in fields including engineering, healthcare, and education has been explored. The potential of LLM-based chatbots in higher education has sparked significant interest and ignited debates. LLMs can offer personalized learning experiences and advance asynchronized learning, potentially revolutionizing higher education, but can also undermine academic integrity. Although concerns regarding AI-generated output accuracy, the spread of misinformation, propagation of biases, and other legal and ethical issues have not been fully addressed yet, several strategies have been implemented to mitigate these limitations. Here, the development of LLMs, properties of LLM-based chatbots, and potential applications of LLM-based chatbots in higher education are discussed. Current challenges and concerns associated with AI-based learning platforms are outlined. The potentials of LLM-based chatbot use in the context of learning experiences in higher education settings are explored. The use of large language models (LLMs) in higher education can facilitate personalized learning experiences, advance asynchronized learning, and support instructors, students, and researchers across diverse fields. The development of regulations and guidelines that address ethical and legal issues is essential to ensure safe and responsible adaptation of LLM-based tools in real-world educational settings.image (c) 2024 WILEY-VCH GmbH	[Yigci, Defne] Koc Univ, Sch Med, TR-34450 Istanbul, Turkiye; [Eryilmaz, Merve; Ozcan, Aydogan] Univ Calif Los Angeles UCLA, Dept Elect & Comp Engn, Los Angeles, CA 90095 USA; [Yetisen, Ail K.] Imperial Coll London, Dept Chem Engn, London SW7 2AZ, England; [Tasoglu, Savas] Koc Univ, Dept Mech Engn, TR-34450 Sariyer Istanbul, Turkiye; [Tasoglu, Savas] Max Planck Inst Intelligent Syst, Phys Intelligence Dept, D-70569 Stuttgart, Germany; [Ozcan, Aydogan] Univ Calif Los Angeles UCLA, Calif NanoSyst Inst CNSI, Los Angeles, CA 90095 USA; [Ozcan, Aydogan] Univ Calif Los Angeles UCLA, Dept Bioengn, Los Angeles, CA 90095 USA	Koc University; University of California System; University of California Los Angeles; Imperial College London; Koc University; Max Planck Society; University of California System; University of California Los Angeles; University of California System; University of California Los Angeles	Ozcan, A (corresponding author), Univ Calif Los Angeles UCLA, Dept Elect & Comp Engn, Los Angeles, CA 90095 USA.; Tasoglu, S (corresponding author), Koc Univ, Dept Mech Engn, TR-34450 Sariyer Istanbul, Turkiye.; Tasoglu, S (corresponding author), Max Planck Inst Intelligent Syst, Phys Intelligence Dept, D-70569 Stuttgart, Germany.; Ozcan, A (corresponding author), Univ Calif Los Angeles UCLA, Calif NanoSyst Inst CNSI, Los Angeles, CA 90095 USA.; Ozcan, A (corresponding author), Univ Calif Los Angeles UCLA, Dept Bioengn, Los Angeles, CA 90095 USA.	stasoglu@is.mpg.de; ozcan@ucla.edu	Ozcan, Aydogan/I-2608-2013; Tasoglu, Savas/HLH-6613-2023; ERYILMAZ, MERVE/HHZ-6140-2022	Ozcan, Aydogan/0000-0002-0717-683X; Yigci, Defne/0000-0002-2427-1986	Tubitak 2232 International Fellowship for Outstanding Researchers Award ( [118C391]; Researchers; Marie Sklodowska-Curie Individual Fellowship [101003361]; Royal Academy Newton-Katip Celebi Transforming Systems Through Partnership award [120N019]; Science Academy's Young Scientist Awards Program (BAGEP); Outstanding Young Scientists Awards (GEBIP); Bilim Kahramanlari Dernegi the Young Scientist Award	Tubitak 2232 International Fellowship for Outstanding Researchers Award ((Turkiye Bilimsel ve Teknolojik Arastirma Kurumu (TUBITAK)); Researchers; Marie Sklodowska-Curie Individual Fellowship(Marie Curie Actions); Royal Academy Newton-Katip Celebi Transforming Systems Through Partnership award; Science Academy's Young Scientist Awards Program (BAGEP); Outstanding Young Scientists Awards (GEBIP); Bilim Kahramanlari Dernegi the Young Scientist Award	S.T. acknowledges Tubitak 2232 International Fellowship for Outstanding Researchers Award (118C391), Alexander von Humboldt Research Fellowship for Experienced Researchers, Marie Sklodowska-Curie Individual Fellowship (101003361), and Royal Academy Newton-Katip Celebi Transforming Systems Through Partnership award (120N019) for financial support of this research. Opinions, interpretations, conclusions, and recommendations are those of the author and are not necessarily endorsed by the TUEBITAK. This work was partially supported by Science Academy's Young Scientist Awards Program (BAGEP), Outstanding Young Scientists Awards (GEBIP), and Bilim Kahramanlari Dernegi the Young Scientist Award.		176	49	57	49	236	WILEY-V C H VERLAG GMBH	WEINHEIM	POSTFACH 101161, 69451 WEINHEIM, GERMANY		2640-4567		ADV INTELL SYST-GER	Adv. Intell. Syst.	MAR	2025	7	3							2400429	10.1002/aisy.202400429	http://dx.doi.org/10.1002/aisy.202400429		AUG 2024	16	Automation & Control Systems; Computer Science, Artificial Intelligence; Robotics	Science Citation Index Expanded (SCI-EXPANDED)	Automation & Control Systems; Computer Science; Robotics	0HX0C		Green Submitted, gold			2026-04-10	WOS:001288219400001
J	Wang, LX; Ren, BY				Wang, Lixun; Ren, Boyuan			Enhancing Academic Writing in a Linguistics Course with Generative AI: An Empirical Study in a Higher Education Institution in Hong Kong	EDUCATION SCIENCES			English	Article						generative artificial intelligence; ChatGPT; academic writing; multimedia Wikibook; linguistics course		The advent of generative artificial intelligence (AI) has transformed information acquisition and utilization in higher education academic writing. This study fills the empirical research gap by examining how university students use generative AI tools for digital academic writing. The study investigates the experiences of 140 undergraduates enrolled in an 'Introduction to Linguistics' course at a university in Hong Kong employing generative AI applications, such as ChatGPT3.5 and the AI Image Generation feature in Padlet, for a collaborative multimedia Wikibook project spanning 13 weeks. The mixed-method approach included analyzing AI-generated content integration within 29 multimedia-enhanced Wikibook chapters, development logs with ChatGPT interactions, the assimilation of AI-generated content into drafts, and collaborative composition dynamics. Additionally, a survey with 98 student responses assessed perceptions regarding AI efficacy in academic writing support. Key findings reveal the multifaceted role of ChatGPT in shaping discourse, offering linguistic tools, and structuring information. The students recognized the advantages of leveraging AI tools, rapidly acclimating to their strengths and limitations through practical engagement. The outcomes of this research offer insights into students' effective utilization of AI-generated content and suggest potential directions for incorporating generative AI tools into academic writing pedagogy.	[Wang, Lixun; Ren, Boyuan] Educ Univ Hong Kong, Dept Linguist & Modern Language Studies, Hong Kong, Peoples R China	Education University of Hong Kong (EdUHK)	Wang, LX (corresponding author), Educ Univ Hong Kong, Dept Linguist & Modern Language Studies, Hong Kong, Peoples R China.	lixun@eduhk.hk; bren@eduhk.hk		WANG, Lixun/0000-0002-1488-3014; REN, Boyuan/0009-0004-5970-9898	Inter-institutional Collaborative Activities Portion of the Teaching Development and Language Enhancement Grant, The Education University of Hong Kong; Inter-institutional Collaborative Activities Portion of the Teaching Development and Language Enhancement Grant [T5004]; Education University of Hong Kong	Inter-institutional Collaborative Activities Portion of the Teaching Development and Language Enhancement Grant, The Education University of Hong Kong; Inter-institutional Collaborative Activities Portion of the Teaching Development and Language Enhancement Grant; Education University of Hong Kong	This research was funded by the Inter-institutional Collaborative Activities Portion of the Teaching Development and Language Enhancement Grant, The Education University of Hong Kong, grant number T5004.		41	17	18	39	118	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		2227-7102		EDUC SCI	Educ. Sci.	DEC	2024	14	12							1329	10.3390/educsci14121329	http://dx.doi.org/10.3390/educsci14121329			11	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	Q8G0J		Green Submitted, gold			2026-04-10	WOS:001386980700001
J	Nimri, R; Yang, ELE				Nimri, Rawan; Yang, Elaine			Addressing the elephant in the room: engaging students in ChatGPT conversations on assessments	JOURNAL OF TEACHING IN TRAVEL & TOURISM			English	Article						ChatGPT; generative artificial intelligence; tourism; duoethnography; teaching approaches		The development of technology presents opportunities and challenges for the education system. This study investigates the integration of ChatGPT into higher education, focusing on tourism studies. Using a duoethnography approach, the study explores the experiences of two tourism educators who incorporate ChatGPT into their pedagogy and assessment methods. Results reveal that acknowledging students' mixed responses towards ChatGPT encourages open discussions, while collaborative efforts in creating and assessing AI-driven assignments significantly enhance the learning process. Moreover, encouraging students to utilise ChatGPT responsibly promotes a sense of stewardship and ethical awareness, collectively enhancing educational experiences. The study presents key propositions for the effective incorporation of ChatGPT into higher education, along with practical implications for educators to leverage the potential of generative AI to enrich student learning experiences. It highlights the importance of adapting technological advancements while upholding ethical and pedagogical standards, offering insights into the effective use of AI in academic contexts.	[Nimri, Rawan; Yang, Elaine] Griffith Univ, Dept Tourism Sport & Hotel Management, Nathan Campus, Brisbane, Qld 4111, Australia	Griffith University	Nimri, R (corresponding author), Griffith Univ, Dept Tourism Sport & Hotel Management, Nathan Campus, Brisbane, Qld 4111, Australia.	r.nimri@griffith.edu.au	Nimri, Rawan/AAE-2635-2019; Yang, Elaine Chiao Ling/AAJ-5185-2020	Nimri, Rawan/0000-0001-7337-3658; Yang, Elaine Chiao Ling/0000-0001-5245-1688					27	10	11	1	26	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1531-3220	1531-3239		J TEACH TRAVEL TOUR	J. Teach. Travel Tour.	OCT 1	2024	24	4					426	437		10.1080/15313220.2024.2384741	http://dx.doi.org/10.1080/15313220.2024.2384741		JUL 2024	12	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	N2P3K		Bronze			2026-04-10	WOS:001278773600001
J	Aiman, N; Akber, AG; Aslam, S; Mazahir, I				Aiman, Noor; Akber, Afifa Ghulam; Aslam, Sehrish; Mazahir, Ibtesam			AI Writing Tools and Media Literacy: Exploring ChatGPT as a Scaffold for ESL Learners' Writing Skills in Higher Education	MEDIA EDUCATION-MEDIAOBRAZOVANIE			English	Article						artificial intelligence (AI); Chatgpt; media and information literacy; digital pedagogy; esl writing; scaffolding; creativity and originality; higher education		The rapid advancement of Artificial Intelligence (AI) writing tools has changed the aspect of language learning, introducing new ways for learner support while simultaneously diminished the originality and creativity of students. This study examines the pedagogical potential of ChatGPT as a scaffolding tool for enhancing the writing competence of English as a Second Language (ESL) learners in Pakistani higher education. Guided by Vygotsky's socio-constructivist framework, an experimental qualitative approach was employed with 21 undergraduate students enrolled in an academic writing course. Pre-test and post-test writing tasks were analyzed to compare unaided writing with AI-assisted writing. Findings reveal that ChatGPT significantly enhanced learners' narrative coherence, structural organization, linguistic fluency, and overall text quality. However, the excessive reliance on AI diminished students' creativity, originality, cultural expression, and personal voice. These results highlight the dual role of AI: as both an enabler of academic writing literacy and a potential threat to independent, critical, and creative thinking. The paper argues that AI literacy should be integrated into pedagogy, enabling learners to use AI tools critically and responsibly. By positioning ChatGPT within the broader discourse of media, information and digital literacy, the study contributes to ongoing debates on the ethical, pedagogical, and cultural implications of generative AI in higher education.	[Aiman, Noor; Akber, Afifa Ghulam; Aslam, Sehrish; Mazahir, Ibtesam] Muhammad Ali Jinnah Univ, Karachi, Pakistan		Aslam, S (corresponding author), Muhammad Ali Jinnah Univ, Karachi, Pakistan.	sehmalik234@gmail.com							22	0	0	27	27	Cherkas Global Univ Press	Washington	1717 N Street NW, Suite 1, Washington, District of Columbia, UNITED STATES	1994-4160	1994-4195		MEDIA EDUC-RUSS	Media Educ.		2025	21	4					490	497		10.13187/me.2025.4.490	http://dx.doi.org/10.13187/me.2025.4.490			8	Communication	Emerging Sources Citation Index (ESCI)	Communication	AK2WT					2026-04-10	WOS:001650132700002
J	O'Halloran, K				O'Halloran, Kieran			Digital assemblages with AI for creative interpretation of short stories	DIGITAL SCHOLARSHIP IN THE HUMANITIES			English	Article						AI literacy; assemblage; corpus stylistics; creative interpretation of literature; diffractive reading; digital stylistics; distant reading; distant-diffractive reading; Edgar Allan Poe ('The Black Cat'); Large Language Model Generative AI; literary studies; short stories; stylistics	POE	I demonstrate an approach fostering inventive interpretation of short stories in Literary Studies and higher education generally. It involves constructing an 'assemblage'-at its simplest, an evolving network of unusual connections for creative outcome. The assemblage of this article combines freshly located research literature, directly and indirectly related to a story's themes, and/or the personality type of protagonists. Importantly, this assemblage also utilizes text analysis software revealing the relatively invisible (e.g. (in)frequent words, parts of speech, and topics) and Large Language Model (LLM) Generative AI to enrich the interpretation. The use of all these elements helps productively exceed initial intuitions about the story, facilitating creativity. I model the approach using Edgar Allan Poe's short story, The Black Cat, whose protagonist is a homicidal psychopath. Specifically, the assemblage here includes relevant software-based research (a corpus analysis of homicidal psychopathic language), non-software-based research (psychoanalytical literary criticism of The Black Cat using the empirically validated concept of transference), text analysis software (WMatrix and Datayze), and the LLM Generative AI, 'ChatGPT' (using the freely available LLM GPT-3.5). One use of this approach is as a pedagogy in Literary Studies employing text analysis software (e.g. on a digital stylistics course). Yet given creative adaptability is a key 21st-century skill, with digital literacy-including the use of Generative AI-an important contemporary competence, and with the short story genre universally known, I highlight too the utility of this approach as a university-wide pedagogy for enhancing creative thinking.	[O'Halloran, Kieran] Kings Coll London, Sch Educ Commun & Soc, Waterloo Bridge Wing, London, England; [O'Halloran, Kieran] Kings Coll London, Sch Educ Commun & Soc, Waterloo Bridge Wing,Franklin Wilkins Bldg,150 Sta, London SE1 9NH, England	University of London; King's College London; University of London; King's College London	O'Halloran, K (corresponding author), Kings Coll London, Sch Educ Commun & Soc, Waterloo Bridge Wing,Franklin Wilkins Bldg,150 Sta, London SE1 9NH, England.	kieran.o'halloran@kcl.ac.uk		O'Halloran, Kieran/0000-0003-3424-994X					49	4	5	12	97	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	2055-7671	2055-768X		DIGIT SCHOLARSH HUM	Digit. Scholarsh. Humanit.	MAR 6	2024	39	2					657	689		10.1093/llc/fqad050	http://dx.doi.org/10.1093/llc/fqad050		MAR 2024	33	Humanities, Multidisciplinary; Linguistics	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Arts & Humanities - Other Topics; Linguistics	UN3Z8		Green Submitted, hybrid			2026-04-10	WOS:001179470400001
C	Mendonçca, JMP; Babo, L; Pinto, CMA; Cruz, M; Queirós, R; Mascarenhas, D		Ciampi, MM; Brito, CD		Mendonca, Jorge M. P.; Babo, Lurdes; Pinto, Carla M. A.; Cruz, Mario; Queiros, Ricardo; Mascarenhas, Daniela			Work in Progress: Exploring Educators' Perceptions on Generative Artificial Intelligence in Higher Education	2025 IEEE ENGINEERING EDUCATION WORLD CONFERENCE, EDUNINE			English	Proceedings Paper	2025 World Conference on Engineering Education-EDUNINE-Annual	MAR 23-26, 2025	Montevideo, URUGUAY	Institute of Electrical and Electronics Engineers Inc		Generative Artificial Intelligence; Teachers' Perceptions; Higher Education		This study examines educators' views on integrating Generative Artificial Intelligence in Higher Education. A questionnaire was distributed across disciplines to explore AI adoption in pedagogy, common tools, and perceived benefits and challenges. While AI research often focuses on STEAM fields and K-12 education, this study includes Humanities, Sciences, and Business. The primary question investigates educators' experiences and concerns about AI in classrooms. The sample comprises 134 teachers (balanced by sex), aged 27-71. Descriptive and inferential statistics, including Chi-square and Mann-Whitney tests, analyze the data. The findings show increasing AI participation, especially among male teachers, using tools such as ChatGPT and Google Bard. Despite the benefits, concerns remain about ethics, human interaction, equity, and professional development. This study offers insights applicable to institutions worldwide and encourages further exploration of AI's role in higher education.	[Mendonca, Jorge M. P.; Pinto, Carla M. A.] Polytech Porto, ISEP, Porto, Portugal; [Mendonca, Jorge M. P.] Polytech Porto, SIIS, Porto, Portugal; [Babo, Lurdes] Polytech Porto, ISCAP, Porto, Portugal; [Babo, Lurdes] Polytech Porto, CEOS PP, Porto, Portugal; [Pinto, Carla M. A.] Polytech Porto, CIDMA, Porto, Portugal; [Cruz, Mario; Mascarenhas, Daniela] Polytech Porto, ESE, Porto, Portugal; [Cruz, Mario; Mascarenhas, Daniela] Polytech Porto, InED, Porto, Portugal; [Queiros, Ricardo] Polytech Porto, ESMAD, Porto, Portugal; [Queiros, Ricardo] Polytech Porto, CRACS INESC TEC, Porto, Portugal	Instituto Politecnico do Porto; Instituto Politecnico do Porto; Instituto Politecnico do Porto; Instituto Politecnico do Porto; Universidade do Porto; Centre for Organisational & Social Studies of the Polytechnic Institute of Porto (CEOS.PP); Instituto Politecnico do Porto; Instituto Politecnico do Porto; Instituto Politecnico do Porto; Instituto Politecnico do Porto; Instituto Politecnico do Porto; INESC TEC	Mendonçca, JMP (corresponding author), Polytech Porto, ISEP, Porto, Portugal.; Mendonçca, JMP (corresponding author), Polytech Porto, SIIS, Porto, Portugal.	jpm@isep.ipp.pt; lbabo@iscap.ipp.pt; cap@isep.ipp.pt; mariocruz@ese.ipp.pt; ricardoqueiros@esmad.ipp.pt; daniela@ese.ipp.pt	Queirós, Ricardo/N-4055-2015; Babo, Lurdes/A-6977-2017; Pinto, Carla/J-5221-2013	Pinto, Carla/0000-0002-0729-1133	MATH-DIGGER Erasmus project-MATHematics DIGital Escape Rooms [2021-1-PT01-KA220-HED-000032234]; PYTHAGORAS Erasmus project [2021-1-RO01-KA220-HED-000032258]; CIDMA under the FCT (Portuguese Foundation for Science and Technology) Multi-Annual Financing Program for RD Units	MATH-DIGGER Erasmus project-MATHematics DIGital Escape Rooms; PYTHAGORAS Erasmus project; CIDMA under the FCT (Portuguese Foundation for Science and Technology) Multi-Annual Financing Program for RD Units	All authors would like to thank the MATH-DIGGER Erasmus project-MATHematics DIGital Escape Rooms, No. 2021-1-PT01-KA220-HED-000032234 and PYTHAGORAS Erasmus project No. 2021-1-RO01-KA220-HED-000032258. The author C. Pinto was partially supported by CIDMA under the FCT (Portuguese Foundation for Science and Technology) Multi-Annual Financing Program for R&D Units.		15	0	0	5	13	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			979-8-3315-4279-5; 979-8-3315-4278-8				2025										10.1109/EDUNINE62377.2025.10981419	http://dx.doi.org/10.1109/EDUNINE62377.2025.10981419			4	Education, Scientific Disciplines	Conference Proceedings Citation Index - Science (CPCI-S)	Education & Educational Research	BY9MO					2026-04-10	WOS:001514396100100
J	Eager, B; Brunton, R				Eager, Bronwyn; Brunton, Ryan			Prompting Higher Education Towards AI-Augmented Teaching and Learning Practice	JOURNAL OF UNIVERSITY TEACHING AND LEARNING PRACTICE			English	Article						ChatGPT; artificial intelligence; large language model; assessment design; prompt engineering		Large Language Models (LLMs) and conversational-style generative artificial intelligence (AI) are causing major disruption to higher education pedagogy. The emergence of tools like ChatGPT has raised concerns about plagiarism detection but also presents opportunities for educators to leverage AI to build supportive learning environments. In this commentary, we explore the potential of AI-augmented teaching and learning practice in higher education, discussing both the productive affordances and challenges associated with these technologies. We offer instructional advice for writing instructional text to guide the generation of quality outputs from AI models, as well as a case study to illustrate using AI for assessment design. Ultimately, we suggest that AI should be seen as one tool among many that can be used to enhance teaching and learning outcomes in higher education.	[Eager, Bronwyn; Brunton, Ryan] Univ Tasmania, Hobart, Tasmania, Australia	University of Tasmania	Eager, B (corresponding author), Univ Tasmania, Hobart, Tasmania, Australia.	bronwyn.eager@utas.edu.au; ryan.brunton@utas.edu.au	Eager, Bronwyn/D-8411-2018	Eager, Bronwyn/0000-0003-4512-1263					17	137	171	15	132	Open Access Publishing Assoc	Launceston	28a Brisbane St, Launceston, Tasmania, AUSTRALIA	1449-9789			J UNIV TEACH LEARN P	J. Univ. Teach. Learn. Pract.		2023	20	5							02					20	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	Q8VP7					2026-04-10	WOS:001060245600002
J	Khan, R; Qamar, MT; Ansari, MS; Yasmeen, J				Khan, Razia; Qamar, Md. Tauseef; Ansari, Mohd Sajid; Yasmeen, Juhi			Enhancing or impairing? Exploring Indian EFL learners' academic writing narratives with ChatGPT<break/>	COGENT EDUCATION			English	Article						ChatGPT; English as a foreign language (EFL); generative AI in English education; technology acceptance model (TAM); AI-assisted writing pedagogy; ICT; Language and Linguistics; Language Teaching and Learning	TECHNOLOGY; STUDENTS; ACCEPTANCE	This study investigates Indian English as a Foreign Language (EFL) learners' use of ChatGPT for academic writing, focusing on its impact on writing fluency, learner confidence, and cognitive engagement. Employing a qualitative research design, the study utilizes semi-structured interviews with 43 learners who have engaged with ChatGPT consistently for over a year. The research is grounded in Cognitive Load Theory (CLT), the Technology Acceptance Model (TAM), and AI-mediated Informal Digital Learning of English (AI-IDLE), exploring learners' perceptions of the tool's efficacy, usability, and its potential to promote autonomous learning. Thematic analysis indicates that ChatGPT positively influences writing fluency, enhances learner motivation, and reduces revision-related anxiety. However, concerns regarding over-reliance on AI-generated feedback, the decline in critical thinking, and issues surrounding academic integrity are also raised. The study concludes with recommendations for the responsible integration of ChatGPT into English language pedagogy, emphasizing the importance of structured guidance, AI literacy training, and institutional frameworks to mitigate potential risks and ensure ethical use. These findings provide valuable insights into the evolving role of generative AI in education, particularly within the Indian higher education context, and highlight the need for context-sensitive implementation strategies.	[Khan, Razia] Univ Technol & Appl Sci, Ctr Preparatory Studies, Salalah, Oman; [Qamar, Md. Tauseef; Yasmeen, Juhi] VIT Bhopal Univ, Sch Adv Sci & Languages, Sehore, India; [Ansari, Mohd Sajid] Guru Jambheshwar Univ, GSH PG Coll, Dept English, Moradabad, India	VIT Bhopal University; Guru Jambheshwar University of Science & Technology	Yasmeen, J (corresponding author), VIT Bhopal Univ, Sch Adv Sci & Languages, Sehore, India.	juhi1421@gmail.com	; Qamar, Md/IAN-9136-2023	Ansari, Mohd Sajid/0000-0002-6599-4240; Yasmeen, Juhi/0000-0002-2619-4435; 					102	3	4	62	91	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	2331-186X			COGENT EDUC	Cogent Educ.	DEC 31	2025	12	1							2514329	10.1080/2331186X.2025.2514329	http://dx.doi.org/10.1080/2331186X.2025.2514329			20	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	4UB9T		Green Submitted, gold			2026-04-10	WOS:001526693900001
